small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
random,mixed,4,0,0.001,KL descent,0,1,0.0,0.43675954146354123,0.6036672927498137,False
random,mixed,4,0,0.001,KL descent,1,2,0.0,0.4360957526678306,0.6033661756858543,False
random,mixed,4,0,0.001,KL descent,2,3,0.0009932518005371094,0.4354324816627464,0.6030649753977224,False
random,mixed,4,0,0.001,KL descent,3,4,0.002996206283569336,0.43476972721245366,0.6027636912055577,False
random,mixed,4,0,0.001,KL descent,4,5,0.003991842269897461,0.4341074880713579,0.6024623224209591,False
random,mixed,4,0,0.001,KL descent,5,6,0.004504680633544922,0.43344576298405035,0.6021608683469095,False
random,mixed,4,0,0.001,KL descent,6,7,0.005756378173828125,0.43278455068529265,0.6018593282777169,False
random,mixed,4,0,0.001,KL descent,7,8,0.006769418716430664,0.4321238498999562,0.6015577014989402,False
random,mixed,4,0,0.001,KL descent,8,9,0.0077877044677734375,0.4314636593430041,0.6012559872873269,False
random,mixed,4,0,0.001,KL descent,9,10,0.008769989013671875,0.4308039777194328,0.6009541849107377,False
random,mixed,4,0,0.001,KL descent,10,11,0.00977635383605957,0.4301448037242524,0.6006522936280829,False
random,mixed,4,0,0.001,KL descent,11,12,0.010773420333862305,0.4294861360424378,0.6003503126892498,False
random,mixed,4,0,0.001,KL descent,12,13,0.011772871017456055,0.42882797334888356,0.6000482413350281,False
random,mixed,4,0,0.001,KL descent,13,14,0.012770652770996094,0.4281703143083745,0.5997460787970463,False
random,mixed,4,0,0.001,KL descent,14,15,0.013770580291748047,0.42751315757554065,0.5994438242976926,False
random,mixed,4,0,0.001,KL descent,15,16,0.014780998229980469,0.42685650179481516,0.5991414770500436,False
random,mixed,4,0,0.001,KL descent,16,17,0.015773534774780273,0.4262003456003943,0.5988390362577917,False
random,mixed,4,0,0.001,KL descent,17,18,0.01677560806274414,0.425544687616196,0.5985365011151695,False
random,mixed,4,0,0.001,KL descent,18,19,0.017770767211914062,0.4248895264558161,0.5982338708068735,False
random,mixed,4,0,0.001,KL descent,19,20,0.019770383834838867,0.4242348607224879,0.5979311445079921,False
random,mixed,4,0,0.001,KL descent,20,21,0.019770383834838867,0.42358068900903806,0.5976283213839239,False
random,mixed,4,0,0.001,KL descent,21,22,0.022247314453125,0.42292700989784227,0.5973254005903024,False
random,mixed,4,0,0.001,KL descent,22,23,0.023245811462402344,0.4222738219607846,0.5970223812729183,False
random,mixed,4,0,0.001,KL descent,23,24,0.02424788475036621,0.42162112375920996,0.596719262567641,False
random,mixed,4,0,0.001,KL descent,24,25,0.025244951248168945,0.42096891384387747,0.596416043600333,False
random,mixed,4,0,0.001,KL descent,25,26,0.02624368667602539,0.4203171907549247,0.5961127234867778,False
random,mixed,4,0,0.001,KL descent,26,27,0.027242422103881836,0.4196659530218091,0.5958093013325927,False
random,mixed,4,0,0.001,KL descent,27,28,0.0282440185546875,0.41901519916327407,0.5955057762331472,False
random,mixed,4,0,0.001,KL descent,28,29,0.02924370765686035,0.4183649276872925,0.5952021472734821,False
random,mixed,4,0,0.001,KL descent,29,30,0.0302431583404541,0.4177151370910288,0.5948984135282218,False
random,mixed,4,0,0.001,KL descent,30,31,0.031281232833862305,0.41706582586078217,0.5945945740614942,False
random,mixed,4,0,0.001,KL descent,31,32,0.03226113319396973,0.4164169924719483,0.5942906279268392,False
random,mixed,4,0,0.001,KL descent,32,33,0.03324389457702637,0.4157686353889616,0.5939865741671271,False
random,mixed,4,0,0.001,KL descent,33,34,0.03424525260925293,0.41512075306525764,0.5936824118144692,False
random,mixed,4,0,0.001,KL descent,34,35,0.036252498626708984,0.41447334394321006,0.5933781398901291,False
random,mixed,4,0,0.001,KL descent,35,36,0.03726696968078613,0.4138264064540925,0.5930737574044337,False
random,mixed,4,0,0.001,KL descent,36,37,0.03830838203430176,0.4131799390180244,0.592769263356683,False
random,mixed,4,0,0.001,KL descent,37,38,0.03931999206542969,0.41253394004391863,0.592464656735059,False
random,mixed,4,0,0.001,KL descent,38,39,0.04032015800476074,0.41188840792943204,0.5921599365165349,False
random,mixed,4,0,0.001,KL descent,39,40,0.04135298728942871,0.41124334106091326,0.5918551016667795,False
random,mixed,4,0,0.001,KL descent,40,41,0.04232001304626465,0.4105987378133511,0.5915501511400649,False
random,mixed,4,0,0.001,KL descent,41,42,0.04331851005554199,0.409954596550324,0.5912450838791738,False
random,mixed,4,0,0.001,KL descent,42,43,0.04433441162109375,0.4093109156239389,0.5909398988152963,False
random,mixed,4,0,0.001,KL descent,43,44,0.0453336238861084,0.4086676933747857,0.5906345948679439,False
random,mixed,4,0,0.001,KL descent,44,45,0.04635190963745117,0.4080249281318813,0.59032917094484,False
random,mixed,4,0,0.001,KL descent,45,46,0.04732012748718262,0.40738261821261723,0.5900236259418322,False
random,mixed,4,0,0.001,KL descent,46,47,0.04835796356201172,0.40674076192269304,0.5897179587427827,False
random,mixed,4,0,0.001,KL descent,47,48,0.049440860748291016,0.40609935755607646,0.5894121682194738,False
random,mixed,4,0,0.001,KL descent,48,49,0.05042409896850586,0.4054584033949369,0.5891062532315032,False
random,mixed,4,0,0.001,KL descent,49,50,0.05135750770568848,0.4048178977095895,0.5888002126261809,False
random,mixed,4,0,0.001,KL descent,50,51,0.05235648155212402,0.40417783875844077,0.5884940452384259,False
random,mixed,4,0,0.001,KL descent,51,52,0.05344510078430176,0.40353822478793244,0.5881877498906618,False
random,mixed,4,0,0.001,KL descent,52,53,0.05532431602478027,0.40289905403247533,0.5878813253927069,False
random,mixed,4,0,0.001,KL descent,53,54,0.056322574615478516,0.4022603247144029,0.5875747705416751,False
random,mixed,4,0,0.001,KL descent,54,55,0.05745053291320801,0.40162203504389526,0.5872680841218547,False
random,mixed,4,0,0.001,KL descent,55,56,0.05839991569519043,0.40098418321893337,0.5869612649046098,False
random,mixed,4,0,0.001,KL descent,56,57,0.059363603591918945,0.40034676742523323,0.5866543116482634,False
random,mixed,4,0,0.001,KL descent,57,58,0.06035327911376953,0.399709785836185,0.5863472230979905,False
random,mixed,4,0,0.001,KL descent,58,59,0.06132340431213379,0.3990732366127884,0.5860399979856982,False
random,mixed,4,0,0.001,KL descent,59,60,0.062424659729003906,0.3984371179035958,0.5857326350299168,False
random,mixed,4,0,0.001,KL descent,60,61,0.0633547306060791,0.3978014278446495,0.5854251329356847,False
random,mixed,4,0,0.001,KL descent,61,62,0.06435418128967285,0.39716616455940956,0.5851174903944251,False
random,mixed,4,0,0.001,KL descent,62,63,0.0654151439666748,0.396531326158699,0.5848097060838366,False
random,mixed,4,0,0.001,KL descent,63,64,0.06641006469726562,0.3958969107406375,0.5845017786677669,False
random,mixed,4,0,0.001,KL descent,64,65,0.06831812858581543,0.39526291639057387,0.584193706796097,False
random,mixed,4,0,0.001,KL descent,65,66,0.06931686401367188,0.3946293411810228,0.5838854891046183,False
random,mixed,4,0,0.001,KL descent,66,67,0.07235956192016602,0.39399618317159507,0.5835771242149073,False
random,mixed,4,0,0.001,KL descent,67,68,0.07531857490539551,0.3933634404089374,0.5832686107342041,False
random,mixed,4,0,0.001,KL descent,68,69,0.07636713981628418,0.3927311109266538,0.5829599472552855,False
random,mixed,4,0,0.001,KL descent,69,70,0.07735800743103027,0.39209919274525484,0.5826511323563399,False
random,mixed,4,0,0.001,KL descent,70,71,0.0783224105834961,0.391467683872066,0.5823421646008338,False
random,mixed,4,0,0.001,KL descent,71,72,0.07932186126708984,0.3908365823011792,0.5820330425373885,False
random,mixed,4,0,0.001,KL descent,72,73,0.08035993576049805,0.3902058860133757,0.5817237646996467,False
random,mixed,4,0,0.001,KL descent,73,74,0.08134198188781738,0.38957559297604843,0.5814143296061367,False
random,mixed,4,0,0.001,KL descent,74,75,0.08332014083862305,0.3889457011431436,0.5811047357601442,False
random,mixed,4,0,0.001,KL descent,75,76,0.08433699607849121,0.3883162084550753,0.5807949816495726,False
random,mixed,4,0,0.001,KL descent,76,77,0.08533501625061035,0.3876871128386706,0.5804850657468104,False
random,mixed,4,0,0.001,KL descent,77,78,0.0863182544708252,0.38705841220707915,0.5801749865085886,False
random,mixed,4,0,0.001,KL descent,78,79,0.08735108375549316,0.38643010445970655,0.5798647423758425,False
